Structure,Submitted,Issued,Type of Work,Building Function,Neighborhood,New Square Feet,Building's Stories,New Residential Units,Construction Value,Description
Commercial/Multifamily,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"Upon discovery and inspection, we found sections 6¿ Cast iron vertical roof drain to be in poor condition with open holes dues to decaying pipe, building maintenance and other have tried to expose but due to the placement of pipe we cannot visually inspect all sides of the pipe.
"
Commercial/Multifamily,2022-07-25,2022-07-25,New Construction,Commercial/Multifamily,nan,,,,,NIppon Express - CCTV and Access System install wire runs
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"remodel kitchen and bathroom - lighting, appliance connections, outlets, exhaust fan"
Fire Alarms,2022-07-25,2022-07-25,Alteration,Fire Alarms,nan,,,,,ALARM - CELL COMMUNICATOR UPGRAGE
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Replace furnace
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,sanitary sewer repair via bursting from foundation to face of curb
Type 2 procedure,2022-04-08,2022-07-25,HR - Historic Resource Review,Type 2 procedure,nan,,,,,"Approval of a 243-square foot one level addition, replacement of three windows and a new door to replace an existing window, per the approved site plans, Exhibits C-1 through C-12, signed and dated July 20, 2022, subject to the following conditions:

A.	As part of the building permit application submittal, the following development-related conditions (B through C) must be noted on each of the 4 required site plans or included as a sheet in the numbered set of plans.  The sheet on which this information appears must be labeled ""ZONING COMPLIANCE PAGE - Case File LU 22-131173 HR."" All requirements must be graphically represented on the site plan, landscape, or other required plan and must be labeled ""REQUIRED.""

B.	At the time of building permit submittal, a signed Certificate of Compliance form (https://www.portlandoregon.gov/bds/article/623658) must be submitted to ensure the permit plans comply with the Design/Historic Resource Review decision and approved exhibits. 

C.	No field changes allowed."
Commercial/Multifamily,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,6 new circuits for lights and plugs in apartments remodel.
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,panel update and add wiring for landscape items 
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,add 1 ductless ac
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,PANEL CHANGE & HVAC WIRING 
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Water Service
Single Family Detached,2022-07-25,2022-07-25,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, TRENCHING. Contractor must field-verify depth/location and downstream connection point to public system."
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Wire for AC and Outside GFCI
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Add Out building and re-work service 
"
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Wire for AC and Outside GFCI
Single Family Detached,2022-07-25,2022-07-25,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, BURSTING Contractor must field-verify depth/location and downstream connection point to public system."
Commercial/Multifamily,2022-07-25,2022-07-25,New Construction,Commercial/Multifamily,nan,,,,,Installation of DMP burg alarm system
Commercial/Multifamily,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Complete interior water re-pipe of unit 2406
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,AC INSTALL
Commercial/Multifamily,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Interior water re-pipe
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Separate from party, New Connection to branch provided"
Commercial/Multifamily,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"Install mini split system- one outdoor unit, two indoor units and disconnect "
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL AIR CONDITIONER
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Replace existing gas furnace and heat pump with new
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install of heat pump with multi position air handler
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"1.	One single pole switch for sports court light
2.	One lighting outlet for sports court (light to be provided and installed by others)
3.	One weatherproof duplex outlet next to the switch
4.	One spare 2¿ pvc run from the main panel to the west corner of the house
"
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Rough-in fixtures per plans and specs
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"1.	One 20 amp GFCI outlet ran through the crawl space
2.	One single pole disconnect down low (NW post facing S)
3.	One duplex outlet down low (NW post facing S)
4.	One duplex outlet for festoon lighting up high 7-8 ft (NW post facing S)
5.	One single pole switch for festoon lighting (NW post facing S)
6.	One junction box on the house
"
Required MIP,2022-07-25,2022-07-25,,Required MIP,nan,,,,,SINGLE PDF - NEW SINGLE FAMILY RESIDENCE W/ ATTACHED CARPORT / 2-STORY / FLAT LOT / COMPLEX
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,DUCTED MINI
Holding Tank,2022-07-25,2022-07-25,Annual Inspection,Holding Tank,nan,,,,,2022 Holding Tank Inspection
Short Term Rental,2019-11-26,2022-07-25,,Short Term Rental,nan,,,,,data entry: Accessory Short Term Rental - 2 Bedrooms 
Commercial/Multifamily,2022-06-22,2022-07-25,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,"SINGLEPDF - INSTALL (1) 3 TON DUCTLESS SPLIT SYSTEM, CONDENSER TO BE LOCATED ON THE ROOFTOP"
Commercial/Multifamily,2021-04-09,2022-07-25,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,"SINGLE PDF - FURNISH AND INSTALL (1) NEW 1.5 TON SPLIT SYSTEM, REFRIGERANT PIPING AND CONDENSATE PIPE AND ONE THERMOSTAT.  SEE 21-034032-CO"
Commercial/Multifamily,2022-07-22,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,RECONFIGURE MEDLY PHARMACY
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Replace Furnace- Add AC 
Residential 1 & 2 Family,2022-07-21,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,INSTALL BACKFLOW PREVENTER
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,2 HVAC circuit/disconnects
Residential 1 & 2 Family,2022-07-19,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,INSTALL BACKFLOW PREVENTER
Commercial/Multifamily,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,100A Service + 6 circuits
Single Family Detached,2021-08-30,2022-07-25,Authorization Notice,Residential,nan,,,,,nan
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Replace furnace and install a  Heat Pump 
Commercial/Multifamily,2022-07-22,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,REPLACE APPROXIMATELY 20LF OF SEWER LINE ON PROPERTY.
Commercial/Multifamily,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Remove (2) existing double checks and install (2) RP on interior side of interior wall at same location
Residential 1 & 2 Family,2022-07-22,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL AN EARTHQUAKE GAS SHUT-OFF VALVE.
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Panel change new dryer circuit various light changes
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Service change.
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,SEWER REPLACEMENT
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,New Service
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,furnace and heat pump 
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Add (1) outlet for television over fireplace on main level, add (4) additional recessed lights to existing recessed at upper level, replace existing surface lights with recessed on lower level, move outlet for existing home vacuum system."
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,NEW AC & GAS FURNACE AND 120V OUTLET 
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,New Ac and Air handler and heat pump 
Residential Rental,2022-06-27,2022-07-25,Complaint,Residential Rental,nan,,,,,"COMPLT RCVD: TG&W BLOCKING ACCESS TO HOUSE, BRAMBLES ENCROACHING ON THE ROW, LOW BRANCHES."
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL AIR CONDITIONER
Residential 1 & 2 Family,2022-07-25,2022-07-25,New Construction,Residential 1 & 2 Family,nan,,,,,Install mini split heat pump
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"New 200 amp electrical service, panel replacement and installing some GFCI's. "
Residential 1 & 2 Family,2022-07-25,2022-07-25,New Construction,Residential 1 & 2 Family,nan,,,,,AC INSTALL
Commercial/Multifamily,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Interior water re-pipe and new water heater
Commercial/Multifamily,2022-07-14,2022-07-25,New Construction,Commercial/Multifamily,nan,,,,,PDOX - INSTALL WIRING FOR NEW APARTMENT BUILDING; 19 UNITS; OAR 918 REDUCED FEES APPLY ONLY TO RESIDENTIAL UNITS. 
Type 2 procedure,2021-09-09,2022-07-25,DZ - Design Review,Type 2 procedure,nan,,,,,"Approval of exterior alterations, per the approved site plans, Exhibits C-1 through C-18, signed and dated 7/21/22, subject to the following conditions:

A.	As part of the building permit application submittal, the following development-related conditions (B through C) must be noted on each of the 4 required site plans or included as a sheet in the numbered set of plans.  The sheet on which this information appears must be labeled ""ZONING COMPLIANCE PAGE - Case File LU 21-085141 DZ."" All requirements must be graphically represented on the site plan, landscape, or other required plan and must be labeled ""REQUIRED.""

B.	At the time of building permit submittal, a signed Certificate of Compliance form (https://www.portlandoregon.gov/bds/article/623658) must be submitted to ensure the permit plans comply with the Design/Historic Resource Review decision and approved exhibits. 

C.	No field changes allowed.
"
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,New service. 2 circuits.
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,gas fireplace installation
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Replace gas furnace & air conditioner
Residential 1 & 2 Family,2022-07-25,2022-07-25,New Construction,Residential 1 & 2 Family,nan,,,,,Sewer and storm water connection
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,DUCTED MINI SPLIT 
Residential 1 & 2 Family,2022-07-25,2022-07-25,New Construction,Residential 1 & 2 Family,nan,,,,,"New construction; Additional bathroom. New sink, toilet, shower.  New laundry room with hose bib for laundry."
Residential 1 & 2 Family,2022-07-25,2022-07-25,New Construction,Residential 1 & 2 Family,nan,,,,,Sewer and storm water connection
Commercial/Multifamily,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Low voltage data cabling
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,New meter base and panel.
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Replace sanitary sewer via trench
Residential 1 & 2 Family,2022-07-25,2022-07-25,New Construction,Residential 1 & 2 Family,nan,,,,,Add bathroom fan and mini split
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Service & Panel Upgrade	
Commercial/Multifamily,2022-06-29,2022-07-25,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,SINGLE PDF -  INSTALL DUCTLESS HEAT PUMP ON SCREENED BACONY WITH 2 INDOOR HEADS(NO AC ELDERLY)
Commercial/Multifamily,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Proposed Owner-Initiated Stormwater System Retrofit Includes Construction of a Stormwater Filtration Treatment System With Two Aboveground Stormwater detention Tanks And Associated Conveyance Piping Located Adjacent To The Existing PH Adjustment System
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"Installation of mini split system- 2 inside, 1 outside"
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install heat pump
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Replace air conditioner and gas furnace
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL DUCTLESS MINISPLIT
Chapter 13,2022-07-22,2022-07-25,Inspector Initiated,Chapter 13,nan,,,,,SY Inspection
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,2BC - AC & SERVICE PLUG CIRCUITS
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Wire AC, furnace, and service receptacle. "
Single Family Detached,2022-07-25,2022-07-25,Decommission Sewage Disposal System,Residential,nan,,,,,Decommissioning cesspool
Chapter 13,2022-07-21,2022-07-25,Inspector Initiated,Chapter 13,nan,,,,,SY Inspection
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Sewer line replacement 
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Water repipe of kitchen and upstairs bathroom
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install ductless heat pump
Commercial/Multifamily,2020-12-18,2022-07-25,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,"SINGLE PDF - INSTALL (2) GAS PACKAGED ROOF TOP UNITS, EXHAUST FANS, GAS PIPING, AND DUCTING."
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,REPLACE SEWER LINE TO END OF PROPERTY LINE VIA BORING
Residential 1 & 2 Family,2022-07-22,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,INSTALL SUB-PANEL AND FOUR CIRCUITS IN GARAGE FOR EV CHARGER AND HVAC.
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install ac 
Short Term Rental,2017-03-09,2022-07-25,,Short Term Rental,nan,,,,,Accessory Short Term Rental 1 bedroom
Commercial/Multifamily,2022-06-28,2022-07-25,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,"SINGLE PDF - MYANMAR RETAIL 6 : INSTALL TYPE I HOOD , EXHAUST FAN AND MAKE UP AIR UNIT , FIRE PROTECTION BY OTHERS"
Commercial/Multifamily,2022-06-28,2022-07-25,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,"SINGLE PDF - CONNECT GENERATOR TO EXISTING GAS STUD, (IVR#4810970 FOR EXISING WORK) 
GENERATOR: 281 MBH WITH ISOLATION VALVE, REGULATOR AND FLEX CONNECTOR, ANCHOR GENERATOR PAD WITH 1/2 INCH J BOLT 10 INCH EMBEDMENT"
Commercial/Multifamily,2022-07-05,2022-07-25,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,"SINGLE PDF - MECHANICAL TENANT IMPROVEMENT, DUCTWORK INSTALLATION"
Commercial/Multifamily,2022-03-14,2022-07-25,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,SINGLEPDF - INSTALL 3 SPLIT SYSTEM HEAT PUMPS IN 3 APARTMENTS
Commercial/Multifamily,2022-07-01,2022-07-25,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,SINGLE PDF - REPLACE EXHAUST FAN AND MODIFY DUCTWORK IN PET LOUNGE AREA
Commercial/Multifamily,2022-06-30,2022-07-25,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,SINGLE PDF - MOVE GAS LINES IN BUILDING FOR NEW METER LOCATION
Commercial/Multifamily,2022-07-06,2022-07-25,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,"SINGLE PDF - ADD (6) NEW BYPASS RETURNS WITH NEW DUCTWORK AND (12)GRILLS TO MATCH EXISTING.
RELOCATE (4) EXISTING THEMOSTATS TO NEW LOCATION,
MOVE(5) EXISTING SUPPLY DIFFUSERS TO SERVE NEW OFFICES AND CONFERENCE ROOM"
Commercial/Multifamily,2022-07-22,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"ALTERATION/RE-ROUTE UG DWV, ALTERATION/RE-ROUTE AG DWV, INSTALL 2 FLOOR CLEANOUT, INSTALL 2 FLOOR SINKS, INSTALL 2 BACKFLOW DEVICE, INSTALL 2 PRES RED VALVES, INSTALL 1 AREA DRAIN."
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Tub shower unit, replacement. new temperature control valve."
Commercial/Multifamily,2022-07-22,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,INSTALL BACKFLOW PREVENTER
Commercial/Multifamily,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"Fresh water re-pipe to the following fixtures- 2 LVS, 2 Toilets, 2 Tub/shower,1 Washer box, 1 Water heater, 1 Laundry Sink, 1 Ice box, and 1 Kitchen sink/dishwasher "
Commercial/Multifamily,2022-07-22,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,INSTALL BACKFLOW PREVENTER
Commercial/Multifamily,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Install water and sewer lines for homeless camp
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Water Service
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Perform a spot repair to the sewer lateral from the house to the active cesspool, correcting the negative grade issue."
Voluntary MIP,2022-07-21,2022-07-25,,Voluntary MIP,nan,,,,,SE 46TH AVE P-528 9' THROAT & P-551 54 SQFT
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Replace water service from meter to structure, approximately 60 ft.
Hot and cold water re-pipe through entire home.
Rough in and finish for second floor bathroom, sink, toilet and tub/shower.
Terminate and cap off toilet riser, drain lines, bathroom sink and kitchenette in basement."
Commercial/Multifamily,2022-07-25,2022-07-25,New Construction,Commercial/Multifamily,nan,,,,,Adding new CCTV System 
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,REPLACING HP AND AH. 2 NEW CIRCUITS.
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACING AIR HANDLER AND HEAT PUMP
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install two head ductless heat pump
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Provide a new 200Amp service to replace the existing panel
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,3 Indoor Unit DHP
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"replace existing furnace 80% and ac re modify ducting to fit new furnace , installed new gas 80% gas furnace with 5"" chimney liner , a/c same location, 1 bath fan relocate dryer vent  "
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Replace old bathroom exhaust fan with new exhaust fan
Zoning,2022-07-19,2022-07-25,,Zoning,nan,,,,,Complaint received. Vehicles parked on unpaved surfaces. TrackIT 2318134
Pruning,2022-07-01,2022-07-25,PP&R,Pruning,nan,,,,,Park tree pruning permit
Removal/Replant,2022-06-16,2022-07-25,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-07-25,2022-07-25,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-17,2022-07-25,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-07-19,2022-07-25,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-07-18,2022-07-25,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-04-28,2022-07-25,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-10,2022-07-25,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-07-25,2022-07-25,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-14,2022-07-25,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-12,2022-07-25,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-20,2022-07-25,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-16,2022-07-25,Private,Removal/Replant,nan,,,,,Private property tree removal permit
IAA,2022-07-22,2022-07-25,Right-of-Way,IAA,nan,,,,,Urban Forestry IAA Work Request
Removal/Replant,2022-06-17,2022-07-25,Right-of-Way,Removal/Replant,nan,,,,,Street tree removal /replant permit
Removal/Replant,2022-07-05,2022-07-25,Right-of-Way,Removal/Replant,nan,,,,,Street tree removal /replant permit
Commercial/Multifamily,2022-07-24,2022-07-24,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"Rough plumb and set finish to (2) Toilets, (2) lavatories on 3rd floor to building. "
Residential 1 & 2 Family,2022-07-24,2022-07-24,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Replace the sanitary sewer approximately 50' via burst from cast iron transition on property to the existing lateral on curb.
Residential 1 & 2 Family,2022-07-15,2022-07-24,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"panel upgrade, mini spit heat pump circuit and service outlet"
Residential 1 & 2 Family,2022-07-24,2022-07-24,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,add on mini split system for garage adu. current mechanical permit IVR 4815824
Residential 1 & 2 Family,2022-07-24,2022-07-24,New Construction,Residential 1 & 2 Family,nan,,,,,NEW SFR 
Residential 1 & 2 Family,2022-06-10,2022-07-24,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,New 200 amp service
Residential 1 & 2 Family,2022-07-24,2022-07-24,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Meter main swap out
Residential 1 & 2 Family,2022-07-24,2022-07-24,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Relocation of sewer vent out of the way of new attic dormer.
Removal/Replant,2022-07-19,2022-07-24,Private,Removal/Replant,nan,,,,,Private property tree removal permit
