date,type,value
2022-11-01,Decommission Sewage Disposal System,0.0
2022-11-02,Decommission Sewage Disposal System,0.0
2022-11-03,Decommission Sewage Disposal System,0.0
2022-11-04,Decommission Sewage Disposal System,0.0
2022-11-05,Decommission Sewage Disposal System,0.0
2022-11-06,Decommission Sewage Disposal System,0.0
2022-11-07,Decommission Sewage Disposal System,0.0
2022-11-08,Decommission Sewage Disposal System,0.0
2022-11-09,Decommission Sewage Disposal System,0.0
2022-11-10,Decommission Sewage Disposal System,0.0
2022-11-11,Decommission Sewage Disposal System,0.0
2022-11-12,Decommission Sewage Disposal System,0.0
2022-11-13,Decommission Sewage Disposal System,0.0
2022-11-14,Decommission Sewage Disposal System,0.0
2022-11-15,Decommission Sewage Disposal System,0.0
2022-11-16,Decommission Sewage Disposal System,0.0
2022-11-17,Decommission Sewage Disposal System,0.0
2022-11-18,Decommission Sewage Disposal System,0.0
2022-11-19,Decommission Sewage Disposal System,0.0
2022-11-20,Decommission Sewage Disposal System,0.0
2022-11-21,Decommission Sewage Disposal System,0.0
2022-11-22,Decommission Sewage Disposal System,0.0
2022-11-23,Decommission Sewage Disposal System,0.0
2022-11-24,Decommission Sewage Disposal System,0.0
2022-11-25,Decommission Sewage Disposal System,0.0
2022-11-26,Decommission Sewage Disposal System,0.0
2022-11-27,Decommission Sewage Disposal System,0.0
2022-11-28,Decommission Sewage Disposal System,0.0
2022-11-29,Decommission Sewage Disposal System,0.0
2022-11-30,Decommission Sewage Disposal System,0.0
2022-12-01,Decommission Sewage Disposal System,0.0
2022-12-02,Decommission Sewage Disposal System,0.0
2022-12-03,Decommission Sewage Disposal System,0.0
2022-12-04,Decommission Sewage Disposal System,0.0
2022-12-05,Decommission Sewage Disposal System,0.0
2022-12-06,Decommission Sewage Disposal System,0.0
2022-12-07,Decommission Sewage Disposal System,0.0
2022-12-08,Decommission Sewage Disposal System,0.0
2022-12-09,Decommission Sewage Disposal System,0.0
2022-12-10,Decommission Sewage Disposal System,0.0
2022-12-11,Decommission Sewage Disposal System,0.0
2022-12-12,Decommission Sewage Disposal System,0.0
2022-12-13,Decommission Sewage Disposal System,0.0
2022-12-14,Decommission Sewage Disposal System,0.0
2022-12-15,Decommission Sewage Disposal System,0.0
2022-12-16,Decommission Sewage Disposal System,0.0
2022-12-17,Decommission Sewage Disposal System,0.0
2022-12-18,Decommission Sewage Disposal System,0.0
2022-12-19,Decommission Sewage Disposal System,0.0
2022-12-20,Decommission Sewage Disposal System,0.0
2022-12-21,Decommission Sewage Disposal System,0.0
2022-12-22,Decommission Sewage Disposal System,0.0
2022-12-23,Decommission Sewage Disposal System,0.0
2022-12-24,Decommission Sewage Disposal System,0.0
2022-12-25,Decommission Sewage Disposal System,0.0
2022-12-26,Decommission Sewage Disposal System,0.0
2022-12-27,Decommission Sewage Disposal System,0.0
2022-12-28,Decommission Sewage Disposal System,0.0
2022-12-29,Decommission Sewage Disposal System,0.0
2022-12-30,Decommission Sewage Disposal System,0.0
2022-12-31,Decommission Sewage Disposal System,0.0
2023-01-01,Decommission Sewage Disposal System,0.0
2023-01-02,Decommission Sewage Disposal System,0.0
2023-01-03,Decommission Sewage Disposal System,0.0
2023-01-04,Decommission Sewage Disposal System,0.0
2023-01-05,Decommission Sewage Disposal System,0.0
2023-01-06,Decommission Sewage Disposal System,0.0
2023-01-07,Decommission Sewage Disposal System,0.0
2023-01-08,Decommission Sewage Disposal System,0.0
2023-01-09,Decommission Sewage Disposal System,0.0
2023-01-10,Decommission Sewage Disposal System,0.0
2023-01-11,Decommission Sewage Disposal System,0.0
2023-01-12,Decommission Sewage Disposal System,0.0
2023-01-13,Decommission Sewage Disposal System,0.0
2023-01-14,Decommission Sewage Disposal System,0.0
2023-01-15,Decommission Sewage Disposal System,0.0
2023-01-16,Decommission Sewage Disposal System,0.0
2023-01-17,Decommission Sewage Disposal System,0.0
2023-01-18,Decommission Sewage Disposal System,0.0
2023-01-19,Decommission Sewage Disposal System,0.0
2023-01-20,Decommission Sewage Disposal System,0.0
2023-01-21,Decommission Sewage Disposal System,0.0
2023-01-22,Decommission Sewage Disposal System,0.0
2023-01-23,Decommission Sewage Disposal System,0.0
2023-01-24,Decommission Sewage Disposal System,0.0
2023-01-25,Decommission Sewage Disposal System,0.0
2023-01-26,Decommission Sewage Disposal System,0.0
2023-01-27,Decommission Sewage Disposal System,0.0
2023-01-28,Decommission Sewage Disposal System,0.0
2023-01-29,Decommission Sewage Disposal System,0.0
2023-01-30,Decommission Sewage Disposal System,0.0
2023-01-31,Decommission Sewage Disposal System,0.0
2023-02-01,Decommission Sewage Disposal System,0.0
2023-02-02,Decommission Sewage Disposal System,0.0
2023-02-03,Decommission Sewage Disposal System,0.0
2023-02-04,Decommission Sewage Disposal System,0.0
2023-02-05,Decommission Sewage Disposal System,0.0
2023-02-06,Decommission Sewage Disposal System,0.0
2023-02-07,Decommission Sewage Disposal System,0.0
2023-02-08,Decommission Sewage Disposal System,0.0
2023-02-09,Decommission Sewage Disposal System,0.0
2023-02-10,Decommission Sewage Disposal System,0.0
2023-02-11,Decommission Sewage Disposal System,0.0
2023-02-12,Decommission Sewage Disposal System,0.0
2023-02-13,Decommission Sewage Disposal System,0.0
2023-02-14,Decommission Sewage Disposal System,0.0
2023-02-15,Decommission Sewage Disposal System,0.0
2023-02-16,Decommission Sewage Disposal System,0.0
2023-02-17,Decommission Sewage Disposal System,0.0
2023-02-18,Decommission Sewage Disposal System,0.0
2023-02-19,Decommission Sewage Disposal System,0.0
2023-02-20,Decommission Sewage Disposal System,0.0
2023-02-21,Decommission Sewage Disposal System,0.0
2023-02-22,Decommission Sewage Disposal System,0.0
2023-02-23,Decommission Sewage Disposal System,0.0
2023-02-24,Decommission Sewage Disposal System,0.0
2023-02-25,Decommission Sewage Disposal System,0.0
2023-02-26,Decommission Sewage Disposal System,0.0
2023-02-27,Decommission Sewage Disposal System,0.0
2023-02-28,Decommission Sewage Disposal System,0.0
2023-03-01,Decommission Sewage Disposal System,0.0
2023-03-02,Decommission Sewage Disposal System,0.0
2023-03-03,Decommission Sewage Disposal System,0.0
2023-03-04,Decommission Sewage Disposal System,0.0
2023-03-05,Decommission Sewage Disposal System,0.0
2023-03-06,Decommission Sewage Disposal System,0.0
2023-03-07,Decommission Sewage Disposal System,0.0
2023-03-08,Decommission Sewage Disposal System,0.0
2023-03-09,Decommission Sewage Disposal System,0.0
2023-03-10,Decommission Sewage Disposal System,0.0
2023-03-11,Decommission Sewage Disposal System,0.0
2023-03-12,Decommission Sewage Disposal System,0.0
2023-03-13,Decommission Sewage Disposal System,0.0
2023-03-14,Decommission Sewage Disposal System,0.0
2023-03-15,Decommission Sewage Disposal System,0.0
2023-03-16,Decommission Sewage Disposal System,0.0
2023-03-17,Decommission Sewage Disposal System,0.0
2023-03-18,Decommission Sewage Disposal System,0.0
2023-03-19,Decommission Sewage Disposal System,0.0
2023-03-20,Decommission Sewage Disposal System,0.0
2023-03-21,Decommission Sewage Disposal System,0.0
2023-03-22,Decommission Sewage Disposal System,0.0
2023-03-23,Decommission Sewage Disposal System,0.0
2023-03-24,Decommission Sewage Disposal System,0.0
2023-03-25,Decommission Sewage Disposal System,0.0
2023-03-26,Decommission Sewage Disposal System,0.0
2023-03-27,Decommission Sewage Disposal System,0.0
2023-03-28,Decommission Sewage Disposal System,0.0
2023-03-29,Decommission Sewage Disposal System,0.0
2023-03-30,Decommission Sewage Disposal System,0.0
2023-03-31,Decommission Sewage Disposal System,0.0
2023-04-01,Decommission Sewage Disposal System,0.0
2023-04-02,Decommission Sewage Disposal System,0.0
2023-04-03,Decommission Sewage Disposal System,0.0
2023-04-04,Decommission Sewage Disposal System,0.0
2023-04-05,Decommission Sewage Disposal System,0.0
2023-04-06,Decommission Sewage Disposal System,0.0
2023-04-07,Decommission Sewage Disposal System,0.0
2023-04-08,Decommission Sewage Disposal System,0.0
2023-04-09,Decommission Sewage Disposal System,0.0
2023-04-10,Decommission Sewage Disposal System,0.0
2023-04-11,Decommission Sewage Disposal System,0.0
2023-04-12,Decommission Sewage Disposal System,0.0
2023-04-13,Decommission Sewage Disposal System,0.0
2023-04-14,Decommission Sewage Disposal System,0.0
2023-04-15,Decommission Sewage Disposal System,0.0
2023-04-16,Decommission Sewage Disposal System,0.0
2023-04-17,Decommission Sewage Disposal System,0.0
2023-04-18,Decommission Sewage Disposal System,0.0
2023-04-19,Decommission Sewage Disposal System,0.0
2023-04-20,Decommission Sewage Disposal System,0.0
2023-04-21,Decommission Sewage Disposal System,0.0
2023-04-22,Decommission Sewage Disposal System,0.0
2023-04-23,Decommission Sewage Disposal System,0.0
2023-04-24,Decommission Sewage Disposal System,0.0
2023-04-25,Decommission Sewage Disposal System,0.0
2023-04-26,Decommission Sewage Disposal System,0.0
2023-04-27,Decommission Sewage Disposal System,0.0
2023-04-28,Decommission Sewage Disposal System,0.0
2023-04-29,Decommission Sewage Disposal System,0.0
2023-04-30,Decommission Sewage Disposal System,0.0
2023-05-01,Decommission Sewage Disposal System,0.0
2023-05-02,Decommission Sewage Disposal System,0.0
2023-05-03,Decommission Sewage Disposal System,0.0
2023-05-04,Decommission Sewage Disposal System,0.0
2023-05-05,Decommission Sewage Disposal System,0.0
2023-05-06,Decommission Sewage Disposal System,0.0
2023-05-07,Decommission Sewage Disposal System,0.0
2023-05-08,Decommission Sewage Disposal System,0.0
2023-05-09,Decommission Sewage Disposal System,0.0
2023-05-10,Decommission Sewage Disposal System,0.0
2023-05-11,Decommission Sewage Disposal System,0.0
2023-05-12,Decommission Sewage Disposal System,0.0
2023-05-13,Decommission Sewage Disposal System,0.0
2023-05-14,Decommission Sewage Disposal System,0.0
2023-05-15,Decommission Sewage Disposal System,0.0
2023-05-16,Decommission Sewage Disposal System,0.0
2023-05-17,Decommission Sewage Disposal System,0.0
2023-05-18,Decommission Sewage Disposal System,0.0
2023-05-19,Decommission Sewage Disposal System,0.0
2023-05-20,Decommission Sewage Disposal System,0.0
2023-05-21,Decommission Sewage Disposal System,0.0
2023-05-22,Decommission Sewage Disposal System,0.0
2023-05-23,Decommission Sewage Disposal System,0.0
2023-05-24,Decommission Sewage Disposal System,0.0
2023-05-25,Decommission Sewage Disposal System,0.0
2023-05-26,Decommission Sewage Disposal System,0.0
2023-05-27,Decommission Sewage Disposal System,0.0
2023-05-28,Decommission Sewage Disposal System,0.0
2023-05-29,Decommission Sewage Disposal System,0.0
2023-05-30,Decommission Sewage Disposal System,0.0
2023-05-31,Decommission Sewage Disposal System,0.0
2023-06-01,Decommission Sewage Disposal System,0.0
2023-06-02,Decommission Sewage Disposal System,0.0
2023-06-03,Decommission Sewage Disposal System,0.0
2023-06-04,Decommission Sewage Disposal System,0.0
2023-06-05,Decommission Sewage Disposal System,0.0
2023-06-06,Decommission Sewage Disposal System,0.0
2023-06-07,Decommission Sewage Disposal System,0.0
2023-06-08,Decommission Sewage Disposal System,0.0
2023-06-09,Decommission Sewage Disposal System,0.0
2023-06-10,Decommission Sewage Disposal System,0.0
2023-06-11,Decommission Sewage Disposal System,0.0
2023-06-12,Decommission Sewage Disposal System,0.0
2023-06-13,Decommission Sewage Disposal System,0.0
2023-06-14,Decommission Sewage Disposal System,0.0
2023-06-15,Decommission Sewage Disposal System,0.0
2023-06-16,Decommission Sewage Disposal System,0.0
2023-06-17,Decommission Sewage Disposal System,0.0
2023-06-18,Decommission Sewage Disposal System,0.0
2023-06-19,Decommission Sewage Disposal System,0.0
2023-06-20,Decommission Sewage Disposal System,0.0
2023-06-21,Decommission Sewage Disposal System,0.0
2023-06-22,Decommission Sewage Disposal System,0.0
2023-06-23,Decommission Sewage Disposal System,0.0
2023-06-24,Decommission Sewage Disposal System,0.0
2023-06-25,Decommission Sewage Disposal System,0.0
2023-06-26,Decommission Sewage Disposal System,0.0
2023-06-27,Decommission Sewage Disposal System,0.0
2023-06-28,Decommission Sewage Disposal System,0.0
2023-06-29,Decommission Sewage Disposal System,0.0
2023-06-30,Decommission Sewage Disposal System,0.0
2023-07-01,Decommission Sewage Disposal System,0.0
2023-07-02,Decommission Sewage Disposal System,0.0
2023-07-03,Decommission Sewage Disposal System,0.0
2023-07-04,Decommission Sewage Disposal System,0.0
2023-07-05,Decommission Sewage Disposal System,0.0
2023-07-06,Decommission Sewage Disposal System,0.0
2023-07-07,Decommission Sewage Disposal System,0.0
2023-07-08,Decommission Sewage Disposal System,0.0
2023-07-09,Decommission Sewage Disposal System,0.0
2023-07-10,Decommission Sewage Disposal System,0.0
2023-07-11,Decommission Sewage Disposal System,0.0
2023-07-12,Decommission Sewage Disposal System,0.0
2023-07-13,Decommission Sewage Disposal System,0.0
2023-07-14,Decommission Sewage Disposal System,0.0
2023-07-15,Decommission Sewage Disposal System,0.0
2023-07-16,Decommission Sewage Disposal System,0.0
2023-07-17,Decommission Sewage Disposal System,0.0
2023-07-18,Decommission Sewage Disposal System,0.0
2023-07-19,Decommission Sewage Disposal System,0.0
2023-07-20,Decommission Sewage Disposal System,0.0
2023-07-21,Decommission Sewage Disposal System,0.0
2023-07-22,Decommission Sewage Disposal System,0.0
2023-07-23,Decommission Sewage Disposal System,0.0
2023-07-24,Decommission Sewage Disposal System,0.0
2023-07-25,Decommission Sewage Disposal System,0.0
2023-07-26,Decommission Sewage Disposal System,0.0
2023-07-27,Decommission Sewage Disposal System,0.0
2023-07-28,Decommission Sewage Disposal System,0.0
2023-07-29,Decommission Sewage Disposal System,0.0
2023-07-30,Decommission Sewage Disposal System,0.0
2023-07-31,Decommission Sewage Disposal System,0.0
2023-08-01,Decommission Sewage Disposal System,0.0
2023-08-02,Decommission Sewage Disposal System,0.0
2023-08-03,Decommission Sewage Disposal System,0.0
2023-08-04,Decommission Sewage Disposal System,0.0
2023-08-05,Decommission Sewage Disposal System,0.0
2023-08-06,Decommission Sewage Disposal System,0.0
2023-08-07,Decommission Sewage Disposal System,0.0
2023-08-08,Decommission Sewage Disposal System,0.0
2023-08-09,Decommission Sewage Disposal System,0.0
2023-08-10,Decommission Sewage Disposal System,0.0
2023-08-11,Decommission Sewage Disposal System,0.0
2023-08-12,Decommission Sewage Disposal System,0.0
2023-08-13,Decommission Sewage Disposal System,0.0
2023-08-14,Decommission Sewage Disposal System,0.0
2023-08-15,Decommission Sewage Disposal System,0.0
2023-08-16,Decommission Sewage Disposal System,0.0
