date,new_units_issued_rolling_year,new_units_submitted_rolling_year
2015-07-02,17.352059925093634,15.32876712328767
2015-07-03,17.409774436090224,15.252054794520548
2015-07-04,17.409774436090224,15.252054794520548
2015-07-05,17.409774436090224,15.252054794520548
2015-07-06,17.367041198501873,15.276712328767124
2015-07-07,17.591760299625467,15.265753424657534
2015-07-08,17.584269662921347,15.32876712328767
2015-07-09,17.528089887640448,15.438356164383562
2015-07-10,17.54307116104869,15.520547945205479
2015-07-11,17.51310861423221,15.509589041095891
2015-07-12,17.57894736842105,15.509589041095891
2015-07-13,17.524344569288388,15.531506849315068
2015-07-14,17.51685393258427,15.528767123287672
2015-07-15,17.573033707865168,15.506849315068493
2015-07-16,17.56928838951311,15.468493150684932
2015-07-17,17.576779026217228,15.473972602739726
2015-07-18,17.277153558052433,15.468493150684932
2015-07-19,17.342105263157894,15.468493150684932
2015-07-20,17.43820224719101,15.476712328767123
2015-07-21,17.344569288389515,15.482191780821918
2015-07-22,17.363295880149813,15.895890410958904
2015-07-23,17.359550561797754,15.70958904109589
2015-07-24,17.617977528089888,15.810958904109588
2015-07-25,17.60674157303371,15.808219178082192
2015-07-26,17.60674157303371,15.808219178082192
2015-07-27,17.73134328358209,15.824657534246576
2015-07-28,17.738805970149254,15.824657534246576
2015-07-29,17.84328358208955,15.832876712328767
2015-07-30,17.828358208955223,15.830136986301369
2015-07-31,17.850746268656717,15.852054794520548
2015-08-01,17.90262172284644,15.832876712328767
2015-08-02,17.83582089552239,15.832876712328767
2015-08-03,17.799256505576206,15.846575342465753
2015-08-04,17.806691449814128,15.841095890410958
2015-08-05,18.029739776951672,15.843835616438357
2015-08-06,18.018587360594797,15.846575342465753
2015-08-07,18.04832713754647,15.852054794520548
2015-08-08,18.044609665427508,15.821917808219178
2015-08-09,18.044609665427508,15.821917808219178
2015-08-10,18.011111111111113,15.90958904109589
2015-08-11,18.003703703703703,15.923287671232877
2015-08-12,18.0,15.93972602739726
2015-08-13,17.892592592592592,15.953424657534246
2015-08-14,18.581481481481482,15.972602739726028
2015-08-15,18.63197026022305,15.967123287671233
2015-08-16,18.562962962962963,15.967123287671233
2015-08-17,18.509225092250922,15.983561643835616
2015-08-18,18.52029520295203,16.4986301369863
2015-08-19,18.531365313653136,16.936986301369863
2015-08-20,18.675276752767527,16.93972602739726
2015-08-21,18.678966789667896,16.945205479452056
2015-08-22,18.74074074074074,16.553424657534247
2015-08-23,18.74074074074074,16.553424657534247
2015-08-24,18.686346863468636,16.556164383561644
2015-08-25,18.690036900369005,16.55068493150685
2015-08-26,18.69372693726937,16.556164383561644
2015-08-27,18.678966789667896,16.55068493150685
2015-08-28,18.494464944649447,15.772602739726027
2015-08-29,18.476014760147603,15.715068493150685
2015-08-30,18.544444444444444,15.715068493150685
2015-08-31,18.498154981549817,15.726027397260275
2015-09-01,18.61764705882353,15.73972602739726
2015-09-02,18.669117647058822,15.747945205479452
2015-09-03,19.6875,15.723287671232876
2015-09-04,19.6875,16.172602739726027
2015-09-05,19.643382352941178,16.153424657534245
2015-09-06,19.643382352941178,16.153424657534245
2015-09-07,19.571428571428573,16.153424657534245
2015-09-08,19.732600732600734,16.15890410958904
2015-09-09,19.732600732600734,16.301369863013697
2015-09-10,19.783882783882785,16.33150684931507
2015-09-11,20.575091575091577,16.34246575342466
2015-09-12,20.520146520146522,16.323287671232876
2015-09-13,20.445255474452555,16.323287671232876
2015-09-14,20.385454545454547,16.328767123287673
2015-09-15,20.4,16.323287671232876
2015-09-16,20.37818181818182,16.367123287671234
2015-09-17,20.38909090909091,16.356164383561644
2015-09-18,20.665454545454544,16.34246575342466
2015-09-19,20.71897810218978,16.326027397260273
2015-09-20,20.71897810218978,16.326027397260273
2015-09-21,20.69090909090909,16.336986301369862
2015-09-22,20.4,15.961643835616439
2015-09-23,20.403636363636362,15.953424657534246
2015-09-24,20.396363636363635,15.96986301369863
2015-09-25,20.418181818181818,15.936986301369863
2015-09-26,20.419708029197082,15.92876712328767
2015-09-27,20.419708029197082,15.92876712328767
2015-09-28,20.545454545454547,15.953424657534246
2015-09-29,20.54909090909091,16.23013698630137
2015-09-30,20.545454545454547,15.967123287671233
2015-10-01,20.545454545454547,15.964383561643835
2015-10-02,20.574545454545454,16.043835616438358
2015-10-03,20.645985401459853,16.03013698630137
2015-10-04,20.645985401459853,16.03013698630137
2015-10-05,20.581818181818182,16.046575342465754
2015-10-06,20.596363636363638,16.054794520547944
2015-10-07,20.596363636363638,16.063013698630137
2015-10-08,20.505454545454544,16.068493150684933
2015-10-09,20.512727272727272,16.134246575342466
2015-10-10,19.945255474452555,16.115068493150684
2015-10-11,19.945255474452555,16.115068493150684
2015-10-12,19.88,16.254794520547946
2015-10-13,19.876363636363635,16.243835616438357
2015-10-14,20.814545454545456,16.246575342465754
2015-10-15,20.563636363636363,16.252054794520546
2015-10-16,20.54909090909091,16.257534246575343
2015-10-17,20.598540145985403,16.252054794520546
2015-10-18,20.673992673992675,16.252054794520546
2015-10-19,20.605839416058394,16.26027397260274
2015-10-20,20.613138686131386,16.386301369863013
2015-10-21,20.886861313868614,16.416438356164385
2015-10-22,20.81021897810219,15.684931506849315
2015-10-23,20.85036496350365,15.695890410958905
2015-10-24,20.91941391941392,14.904109589041095
2015-10-25,20.91941391941392,14.904109589041095
2015-10-26,20.854014598540147,14.98904109589041
2015-10-27,20.594890510948904,14.98904109589041
2015-10-28,20.598540145985403,14.983561643835616
2015-10-29,20.613138686131386,14.983561643835616
2015-10-30,20.653284671532848,15.005479452054795
2015-10-31,19.64835164835165,14.964383561643835
2015-11-01,19.720588235294116,14.964383561643835
2015-11-02,19.655677655677657,14.96986301369863
2015-11-03,19.652014652014653,14.956164383561644
2015-11-04,19.747252747252748,14.95890410958904
2015-11-05,19.725274725274726,14.956164383561644
2015-11-06,19.736263736263737,14.96986301369863
2015-11-07,19.783088235294116,14.676712328767124
2015-11-08,19.783088235294116,14.676712328767124
2015-11-09,19.732600732600734,14.75068493150685
2015-11-10,19.747252747252748,14.753424657534246
2015-11-11,19.747252747252748,14.753424657534246
2015-11-12,19.75824175824176,14.767123287671232
2015-11-13,19.78021978021978,14.747945205479452
2015-11-14,19.8125,14.734246575342466
2015-11-15,19.8125,14.734246575342466
2015-11-16,19.78021978021978,14.75068493150685
2015-11-17,19.776556776556777,14.756164383561643
2015-11-18,19.761904761904763,14.767123287671232
2015-11-19,19.776556776556777,14.736986301369862
2015-11-20,19.78021978021978,15.024657534246575
2015-11-21,19.841911764705884,14.942465753424658
2015-11-22,19.841911764705884,14.942465753424658
2015-11-23,19.772893772893774,15.24931506849315
2015-11-24,19.783882783882785,15.26027397260274
2015-11-25,18.75824175824176,15.273972602739725
2015-11-26,18.827205882352942,14.7013698630137
2015-11-27,18.827205882352942,14.7013698630137
2015-11-28,18.827205882352942,14.7013698630137
2015-11-29,18.827205882352942,14.7013698630137
2015-11-30,18.776556776556777,14.706849315068494
2015-12-01,18.791208791208792,14.726027397260275
2015-12-02,18.794871794871796,14.887671232876713
2015-12-03,19.318681318681318,14.89041095890411
2015-12-04,19.318681318681318,14.997260273972604
2015-12-05,19.38235294117647,14.98082191780822
2015-12-06,19.38235294117647,14.98082191780822
2015-12-07,19.32967032967033,14.983561643835616
2015-12-08,19.31135531135531,14.986301369863014
2015-12-09,19.274725274725274,15.095890410958905
2015-12-10,19.358974358974358,15.073972602739726
2015-12-11,19.358974358974358,15.07945205479452
2015-12-12,19.422794117647058,15.052054794520547
2015-12-13,19.422794117647058,15.052054794520547
2015-12-14,19.36263736263736,15.065753424657535
2015-12-15,19.358974358974358,15.0
2015-12-16,19.35164835164835,15.03013698630137
2015-12-17,19.358974358974358,15.035616438356165
2015-12-18,19.399267399267398,15.139726027397261
2015-12-19,19.28676470588235,15.128767123287671
2015-12-20,19.28676470588235,15.128767123287671
2015-12-21,19.721611721611723,15.150684931506849
2015-12-22,20.28205128205128,15.126027397260273
2015-12-23,20.274725274725274,15.07945205479452
2015-12-24,20.263736263736263,15.07123287671233
2015-12-25,20.263736263736263,15.07123287671233
2015-12-26,20.263736263736263,15.07123287671233
2015-12-27,20.263736263736263,15.07123287671233
2015-12-28,20.35036496350365,15.216438356164383
2015-12-29,20.21167883211679,15.271232876712329
2015-12-30,20.204379562043794,15.232876712328768
2015-12-31,20.26007326007326,14.712328767123287
2016-01-01,20.26007326007326,14.712328767123287
2016-01-02,20.252747252747252,14.687671232876712
2016-01-03,20.252747252747252,14.687671232876712
2016-01-04,20.252747252747252,14.687671232876712
2016-01-05,20.24175824175824,15.241095890410959
2016-01-06,20.208791208791208,15.243835616438357
2016-01-07,20.205128205128204,14.778082191780822
2016-01-08,20.227106227106226,14.723287671232876
2016-01-09,20.264705882352942,14.695890410958905
2016-01-10,20.264705882352942,14.695890410958905
2016-01-11,20.223443223443223,14.712328767123287
2016-01-12,20.24175824175824,14.942465753424658
2016-01-13,20.234432234432234,14.95068493150685
2016-01-14,20.23076923076923,14.953424657534246
2016-01-15,20.194139194139193,14.96986301369863
2016-01-16,20.238970588235293,14.967123287671233
2016-01-17,20.238970588235293,14.967123287671233
2016-01-18,20.238970588235293,14.967123287671233
2016-01-19,20.468864468864467,14.978082191780821
2016-01-20,20.904761904761905,14.947945205479453
2016-01-21,20.886446886446887,15.093150684931507
2016-01-22,20.923076923076923,14.994520547945205
2016-01-23,20.977941176470587,14.956164383561644
2016-01-24,20.977941176470587,14.956164383561644
2016-01-25,20.926739926739927,14.96986301369863
2016-01-26,20.9010989010989,15.013698630136986
2016-01-27,20.974358974358974,15.027397260273972
2016-01-28,20.967032967032967,15.021917808219179
2016-01-29,20.97069597069597,15.016438356164384
2016-01-30,21.018382352941178,14.994520547945205
2016-01-31,21.018382352941178,14.994520547945205
2016-02-01,21.040441176470587,15.016438356164384
2016-02-02,20.551470588235293,15.024657534246575
2016-02-03,20.547794117647058,15.64109589041096
2016-02-04,20.584558823529413,15.852054794520548
2016-02-05,20.58823529411765,16.02191780821918
2016-02-06,20.6309963099631,15.931506849315069
2016-02-07,20.6309963099631,15.934246575342465
2016-02-08,20.634686346863468,15.961643835616439
2016-02-09,20.645756457564577,15.964383561643835
2016-02-10,20.638376383763838,15.964383561643835
2016-02-11,20.6309963099631,16.315068493150687
2016-02-12,20.623616236162363,16.317808219178083
2016-02-13,20.68148148148148,16.301369863013697
2016-02-14,20.68148148148148,16.301369863013697
2016-02-15,20.68148148148148,16.301369863013697
2016-02-16,20.645756457564577,16.304109589041097
2016-02-17,20.59778597785978,16.33150684931507
2016-02-18,20.583025830258304,15.835616438356164
2016-02-19,20.819188191881917,15.898630136986302
2016-02-20,20.22222222222222,15.895890410958904
2016-02-21,20.297397769516728,15.895890410958904
2016-02-22,20.237037037037037,15.912328767123288
2016-02-23,20.237037037037037,15.917808219178083
2016-02-24,20.122222222222224,15.98904109589041
2016-02-25,20.103703703703705,16.112328767123287
2016-02-26,20.12962962962963,16.13150684931507
2016-02-27,20.16728624535316,16.126027397260273
2016-02-28,20.242537313432837,16.126027397260273
2016-02-29,20.197026022304833,16.14246575342466
2016-03-01,20.21189591078067,16.145205479452056
2016-03-02,20.033457249070633,16.17808219178082
2016-03-03,20.04089219330855,16.49041095890411
2016-03-04,20.970260223048328,16.523287671232875
2016-03-05,21.02238805970149,16.473972602739725
2016-03-06,21.10112359550562,16.473972602739725
2016-03-07,21.291044776119403,16.47945205479452
2016-03-08,21.28731343283582,16.47945205479452
2016-03-09,21.28731343283582,16.473972602739725
2016-03-10,21.28731343283582,16.45205479452055
2016-03-11,20.55223880597015,16.47945205479452
2016-03-12,20.576779026217228,16.339726027397262
2016-03-13,20.576779026217228,16.339726027397262
2016-03-14,20.511194029850746,16.35890410958904
2016-03-15,20.488805970149254,16.6
2016-03-16,20.473880597014926,16.60821917808219
2016-03-17,20.28731343283582,16.610958904109587
2016-03-18,20.52238805970149,16.616438356164384
2016-03-19,19.861423220973784,16.473972602739725
2016-03-20,19.78731343283582,16.473972602739725
2016-03-21,19.75836431226766,16.526027397260275
2016-03-22,19.814126394052046,16.443835616438356
2016-03-23,19.817843866171003,16.435616438356163
2016-03-24,19.806691449814128,16.443835616438356
2016-03-25,19.780669144981413,16.484931506849314
2016-03-26,19.824626865671643,16.476712328767125
2016-03-27,19.824626865671643,16.476712328767125
2016-03-28,19.83582089552239,16.484931506849314
2016-03-29,19.76492537313433,16.41917808219178
2016-03-30,19.76865671641791,16.197260273972603
2016-03-31,19.761194029850746,16.073972602739726
2016-04-01,19.89179104477612,16.106849315068494
2016-04-02,19.928838951310862,16.076712328767123
2016-04-03,19.854477611940297,16.076712328767123
2016-04-04,20.460966542750928,16.084931506849315
2016-04-05,20.46468401486989,16.15068493150685
2016-04-06,20.45724907063197,16.161643835616438
2016-04-07,20.490706319702603,16.21095890410959
2016-04-08,20.568773234200744,16.224657534246575
2016-04-09,20.634328358208954,15.863013698630137
2016-04-10,20.634328358208954,15.863013698630137
2016-04-11,20.561338289962826,15.873972602739727
2016-04-12,20.605947955390334,16.276712328767122
2016-04-13,20.605947955390334,16.28219178082192
2016-04-14,20.613382899628252,16.117808219178084
2016-04-15,20.654275092936803,16.145205479452056
2016-04-16,20.72761194029851,16.112328767123287
2016-04-17,20.72761194029851,16.112328767123287
2016-04-18,20.71003717472119,16.43013698630137
2016-04-19,20.71747211895911,16.446575342465753
2016-04-20,20.71003717472119,16.457534246575342
2016-04-21,20.650557620817843,16.252054794520546
2016-04-22,20.654275092936803,16.293150684931508
2016-04-23,20.639405204460967,16.273972602739725
2016-04-24,20.639405204460967,16.273972602739725
2016-04-25,20.57777777777778,16.345205479452055
2016-04-26,20.57037037037037,16.364383561643837
2016-04-27,20.562962962962963,16.268493150684932
2016-04-28,20.548148148148147,16.257534246575343
2016-04-29,20.537037037037038,16.263013698630136
2016-04-30,20.602230483271377,16.243835616438357
2016-05-01,20.602230483271377,16.243835616438357
2016-05-02,20.54074074074074,16.704109589041096
2016-05-03,20.72222222222222,17.339726027397262
2016-05-04,20.703703703703702,17.334246575342465
2016-05-05,20.711111111111112,17.46301369863014
2016-05-06,21.096296296296295,17.328767123287673
2016-05-07,21.148698884758364,16.602739726027398
2016-05-08,21.22761194029851,16.602739726027398
2016-05-09,21.308550185873607,16.60821917808219
2016-05-10,21.3271375464684,16.605479452054794
2016-05-11,20.87360594795539,16.704109589041096
2016-05-12,20.855018587360593,16.41917808219178
2016-05-13,20.866171003717472,16.40821917808219
2016-05-14,20.85820895522388,16.4
2016-05-15,20.780669144981413,16.4
2016-05-16,20.814126394052046,16.416438356164385
2016-05-17,19.855018587360593,16.578082191780823
2016-05-18,19.828996282527882,16.742465753424657
2016-05-19,19.82527881040892,16.734246575342464
2016-05-20,20.026022304832715,16.82191780821918
2016-05-21,20.082089552238806,16.802739726027397
2016-05-22,20.15730337078652,16.805479452054794
2016-05-23,20.097014925373134,16.81095890410959
2016-05-24,20.033457249070633,16.824657534246576
2016-05-25,20.022304832713754,16.64109589041096
