date,sqft_issued_rolling_year,sqft_submitted_rolling_year
2015-05-27,39359.87037037037,33233.14794520548
2015-05-28,39277.76296296297,33614.82739726028
2015-05-29,39277.31851851852,33614.7205479452
2015-05-30,39072.52788104089,33549.85753424658
2015-05-31,39072.52788104089,33549.85753424658
2015-06-01,39053.11666666667,33597.90410958904
2015-06-02,38878.39444444444,33575.01095890411
2015-06-03,38883.968518518515,33584.99178082192
2015-06-04,38909.375925925924,32807.69863013698
2015-06-05,39458.09814814815,32819.84383561644
2015-06-06,39574.057620817846,32739.950684931508
2015-06-07,39574.057620817846,32739.44109589041
2015-06-08,39495.14444444444,32782.81780821918
2015-06-09,39530.148148148146,32571.38082191781
2015-06-10,39509.34814814815,32515.572602739725
2015-06-11,39394.2,32454.794520547945
2015-06-12,39467.86666666667,32480.80821917808
2015-06-13,39566.07063197026,32331.10410958904
2015-06-14,39708.14552238806,32331.997260273973
2015-06-15,40062.91821561338,32401.156164383563
2015-06-16,39103.275092936805,32437.106849315067
2015-06-17,39236.30111524164,32447.317808219177
2015-06-18,40391.156133829,32473.476712328767
2015-06-19,40524.810408921934,32489.74794520548
2015-06-20,40607.548507462685,32428.25205479452
2015-06-21,40756.8127340824,32428.25205479452
2015-06-22,40961.348314606745,32454.701369863014
2015-06-23,40977.78277153558,32920.21643835616
2015-06-24,39697.37453183521,32825.97260273973
2015-06-25,39722.3595505618,32731.786301369862
2015-06-26,39702.191011235955,33021.068493150684
2015-06-27,39660.269662921346,32598.476712328767
2015-06-28,39513.75746268657,32598.476712328767
2015-06-29,39401.167286245356,32776.24657534246
2015-06-30,39112.312267657995,31281.416438356166
2015-07-01,39063.28996282528,31343.449315068494
2015-07-02,39349.665427509295,30766.331506849314
2015-07-03,39459.932835820895,30682.66301369863
2015-07-04,39459.932835820895,30683.43287671233
2015-07-05,39459.932835820895,30683.43287671233
2015-07-06,39357.46468401487,30763.501369863014
2015-07-07,39578.5092936803,30743.44109589041
2015-07-08,39578.00371747212,30769.69589041096
2015-07-09,39460.62081784387,30881.060273972602
2015-07-10,39466.36059479554,30929.630136986303
2015-07-11,39388.263940520446,30863.161643835618
2015-07-12,39388.2156133829,30862.846575342464
2015-07-13,39291.933333333334,30901.731506849315
2015-07-14,39259.77407407408,30890.043835616438
2015-07-15,39286.24074074074,30846.531506849315
2015-07-16,37937.403703703705,30756.43287671233
2015-07-17,37949.125925925924,30784.534246575342
2015-07-18,37471.248148148145,30763.498630136986
2015-07-19,37610.0594795539,30763.498630136986
2015-07-20,37634.91111111111,30792.08219178082
2015-07-21,37558.37037037037,30786.88767123288
2015-07-22,37577.78888888889,31298.224657534247
2015-07-23,37556.08148148148,31125.372602739724
2015-07-24,38130.177777777775,31799.90684931507
2015-07-25,38088.2,31641.40273972603
2015-07-26,38088.2,31640.580821917807
2015-07-27,38102.756457564574,31687.339726027396
2015-07-28,38069.221402214025,31681.94794520548
2015-07-29,38128.54243542435,31763.0301369863
2015-07-30,38133.405904059044,31745.69589041096
2015-07-31,38226.29889298893,31773.553424657533
2015-08-01,38312.90740740741,31726.32602739726
2015-08-02,38174.594095940956,31726.32602739726
2015-08-03,38135.09926470588,31750.50684931507
2015-08-04,38136.72426470588,31719.89589041096
2015-08-05,38270.705882352944,31332.043835616438
2015-08-06,38250.62132352941,31312.46301369863
2015-08-07,38315.19117647059,31878.060273972602
2015-08-08,38290.680147058825,31774.0
2015-08-09,38290.680147058825,31774.0
2015-08-10,38242.95970695971,31938.0
2015-08-11,38246.68498168498,31983.29315068493
2015-08-12,38239.38461538462,31997.035616438356
2015-08-13,38126.3663003663,32012.386301369865
2015-08-14,38226.04029304029,32202.58904109589
2015-08-15,38296.79779411765,32186.249315068493
2015-08-16,38157.49084249084,32186.249315068493
2015-08-17,38181.97445255474,32218.33698630137
2015-08-18,37807.52189781022,32626.66575342466
2015-08-19,37913.324817518245,33201.46575342466
2015-08-20,38118.288321167885,33170.87397260274
2015-08-21,38067.335766423355,33166.73698630137
2015-08-22,38187.406593406595,32610.517808219178
2015-08-23,38187.406593406595,32610.517808219178
2015-08-24,38088.06569343065,32616.312328767122
2015-08-25,38082.86131386861,32534.03287671233
2015-08-26,38088.82846715328,32546.761643835616
2015-08-27,37754.92700729927,32518.572602739725
2015-08-28,37627.81751824817,31678.219178082192
2015-08-29,37588.78284671533,31565.046575342465
2015-08-30,37722.979853479854,31565.046575342465
2015-08-31,37630.40693430657,31672.249315068493
2015-09-01,37662.63090909091,31758.427397260275
2015-09-02,37689.91090909091,31779.306849315068
2015-09-03,37340.90363636363,31656.682191780823
2015-09-04,37432.93636363636,32291.046575342465
2015-09-05,37314.20909090909,32211.73698630137
2015-09-06,37449.4799270073,32210.44383561644
2015-09-07,37315.09272727273,32210.44383561644
2015-09-08,37327.1,32188.70410958904
2015-09-09,37180.59090909091,32243.202739726028
2015-09-10,37241.19090909091,32203.249315068493
2015-09-11,38736.96909090909,31761.183561643837
2015-09-12,38684.06,31694.953424657535
2015-09-13,38544.37862318841,31692.641095890413
2015-09-14,38440.72743682311,31719.049315068492
2015-09-15,38435.51083032491,31689.49589041096
2015-09-16,38359.879061371845,31767.468493150685
2015-09-17,38268.65162454874,31723.942465753425
2015-09-18,37803.92238267148,31720.460273972603
2015-09-19,37871.360507246376,31594.71780821918
2015-09-20,37871.55253623189,31595.394520547947
2015-09-21,37850.04873646209,31793.024657534246
2015-09-22,37607.43501805054,31304.8
2015-09-23,37626.14981949458,31354.15890410959
2015-09-24,37604.65523465704,31791.594520547944
2015-09-25,37691.80324909747,31726.865753424656
2015-09-26,37658.559782608696,31685.534246575342
2015-09-27,37658.559782608696,31685.534246575342
2015-09-28,37767.93321299639,31750.509589041096
2015-09-29,37729.279783393504,32071.893150684933
2015-09-30,37683.037906137186,31786.131506849317
2015-10-01,37737.669675090256,31754.408219178084
2015-10-02,38188.26895306859,31826.268493150685
2015-10-03,38306.610507246376,31794.912328767125
2015-10-04,38306.610507246376,31794.912328767125
2015-10-05,38183.13537906137,31860.279452054794
2015-10-06,38216.214801444046,31863.96712328767
2015-10-07,38166.64440433213,31865.419178082193
2015-10-08,38055.52166064982,30996.079452054793
2015-10-09,38090.73104693141,31115.8602739726
2015-10-10,37423.39311594203,31048.6
2015-10-11,37423.39311594203,31048.6
2015-10-12,37307.27256317689,31241.276712328767
2015-10-13,37302.69855595668,31230.227397260274
2015-10-14,38242.60469314079,31234.419178082193
2015-10-15,38028.63718411553,31239.183561643837
2015-10-16,38014.46389891697,31225.832876712328
2015-10-17,38093.91847826087,31197.60821917808
2015-10-18,38231.5,31197.60821917808
2015-10-19,38113.907608695656,31222.797260273972
2015-10-20,38214.73007246377,31177.94794520548
2015-10-21,38540.284420289856,31177.260273972603
2015-10-22,38491.538043478264,30483.09315068493
2015-10-23,38407.17934782609,30509.186301369864
2015-10-24,38506.932727272724,29846.657534246577
2015-10-25,38506.932727272724,29846.657534246577
2015-10-26,38397.15036231884,29943.065753424657
2015-10-27,38244.063405797104,29936.624657534245
2015-10-28,38276.135869565216,29919.975342465754
2015-10-29,38310.82427536232,29935.739726027397
2015-10-30,38370.762681159424,29973.449315068494
2015-10-31,37399.79090909091,29906.98904109589
2015-11-01,37534.75364963504,29906.98904109589
2015-11-02,37427.92181818182,29928.50410958904
2015-11-03,37408.88909090909,29929.786301369862
2015-11-04,37521.81636363636,29933.043835616438
2015-11-05,37446.15454545455,29921.734246575343
2015-11-06,37480.39454545455,29956.249315068493
2015-11-07,37554.20437956204,29678.35616438356
2015-11-08,37554.20437956204,29678.35616438356
2015-11-09,37503.68,29795.446575342467
2015-11-10,37528.538181818185,29823.621917808217
2015-11-11,37528.538181818185,29823.621917808217
2015-11-12,37523.31636363636,29852.342465753423
2015-11-13,37577.91272727273,29972.339726027396
2015-11-14,37551.52554744526,29899.57808219178
2015-11-15,37551.52554744526,29899.57808219178
2015-11-16,37460.08,29928.775342465753
2015-11-17,37576.57454545455,29938.835616438355
2015-11-18,37542.00363636364,29999.641095890413
2015-11-19,37554.91272727273,29944.509589041096
2015-11-20,37570.08727272727,30364.64383561644
2015-11-21,37544.664233576645,29599.742465753425
2015-11-22,37544.664233576645,29599.742465753425
2015-11-23,37425.54181818182,29985.55890410959
2015-11-24,37620.16,30438.038356164383
2015-11-25,36324.04,30485.78904109589
2015-11-26,36448.21532846715,30335.216438356165
2015-11-27,36448.21532846715,30335.216438356165
2015-11-28,36448.21532846715,30335.216438356165
2015-11-29,36580.83882783883,30335.216438356165
2015-11-30,36540.14598540146,30358.534246575342
2015-12-01,36537.94160583941,30394.44109589041
2015-12-02,36558.12408759124,30292.29315068493
2015-12-03,37125.65693430657,30295.30410958904
2015-12-04,37222.18248175183,30442.909589041097
2015-12-05,37335.018315018315,30396.260273972603
2015-12-06,37335.018315018315,30396.260273972603
2015-12-07,37237.970802919706,31103.873972602738
2015-12-08,37213.43065693431,31100.70410958904
2015-12-09,37166.02189781022,31174.638356164385
2015-12-10,36058.19343065693,31112.145205479454
2015-12-11,36068.824817518245,31135.832876712328
2015-12-12,36173.30036630037,31076.843835616437
2015-12-13,36173.30036630037,31077.12876712329
2015-12-14,36074.15693430657,31112.816438356163
2015-12-15,36054.664233576645,31055.29315068493
2015-12-16,36685.87226277372,31050.720547945206
2015-12-17,36704.50364963504,31197.8602739726
2015-12-18,35875.879562043796,31355.890410958906
2015-12-19,35737.12454212454,31245.621917808217
2015-12-20,35737.12454212454,31246.353424657533
2015-12-21,36148.937956204376,31622.07123287671
2015-12-22,36564.27372262774,31622.419178082193
2015-12-23,36557.19343065693,32110.383561643837
2015-12-24,36524.587591240874,32051.84931506849
2015-12-25,36524.587591240874,32051.84931506849
2015-12-26,36524.587591240874,32051.84931506849
2015-12-27,36524.587591240874,32051.84931506849
2015-12-28,36579.64363636364,32204.616438356163
2015-12-29,36463.145454545454,31323.85205479452
2015-12-30,36633.99272727273,31246.183561643837
2015-12-31,36563.865454545456,30634.964383561644
2016-01-01,36563.865454545456,30634.964383561644
2016-01-02,36534.68,30561.605479452053
2016-01-03,36534.68,30561.605479452053
2016-01-04,36534.68,30561.605479452053
2016-01-05,36497.56,31173.186301369864
2016-01-06,36481.10909090909,31184.649315068495
2016-01-07,36444.42545454545,30312.41095890411
2016-01-08,36421.141818181815,30306.646575342467
2016-01-09,36411.810218978106,30241.156164383563
2016-01-10,36411.810218978106,30241.156164383563
2016-01-11,36345.34545454545,30281.186301369864
2016-01-12,36390.55272727273,30491.342465753423
2016-01-13,36389.152727272725,30944.28219178082
2016-01-14,36414.38909090909,30954.942465753425
2016-01-15,36341.134545454544,30997.389041095892
2016-01-16,36400.9197080292,30988.043835616438
2016-01-17,36400.9197080292,30988.043835616438
2016-01-18,36400.9197080292,30988.043835616438
2016-01-19,36531.97818181818,31022.19178082192
2016-01-20,36931.04363636364,31012.29589041096
2016-01-21,36895.509090909094,31141.106849315067
2016-01-22,36964.26181818182,31075.8602739726
2016-01-23,37021.07664233576,30983.013698630137
2016-01-24,37021.07664233576,30983.013698630137
2016-01-25,37270.185454545455,31045.58630136986
2016-01-26,38001.752727272724,31545.975342465754
2016-01-27,38041.30181818182,31583.868493150683
2016-01-28,38359.56363636364,31577.235616438356
2016-01-29,38922.68,31531.520547945205
2016-01-30,38986.222627737225,31473.18082191781
2016-01-31,38986.222627737225,31473.18082191781
2016-02-01,39072.47810218978,31504.487671232877
2016-02-02,38426.01824817518,31090.59726027397
2016-02-03,38428.92335766424,31620.986301369863
2016-02-04,38506.211678832115,31812.723287671233
2016-02-05,38503.711678832115,32142.219178082192
2016-02-06,38583.98901098901,31951.268493150685
2016-02-07,38583.98901098901,31956.15890410959
2016-02-08,38595.55311355311,32000.01917808219
2016-02-09,38625.93406593407,32031.77808219178
2016-02-10,38637.216117216114,32018.88767123288
2016-02-11,38597.868131868134,32264.175342465755
2016-02-12,38566.91575091575,32240.783561643835
2016-02-13,38507.42490842491,32176.720547945206
2016-02-14,38507.42490842491,32176.720547945206
2016-02-15,38507.42490842491,32176.720547945206
2016-02-16,38476.45620437956,32186.33698630137
2016-02-17,38414.722627737225,32499.03287671233
2016-02-18,38393.97810218978,32199.671232876713
2016-02-19,38676.51824817518,32265.227397260274
2016-02-20,38065.48717948718,32253.008219178082
2016-02-21,38199.76102941176,32253.61917808219
2016-02-22,38852.44688644689,32293.46301369863
2016-02-23,39401.92673992674,32303.197260273973
2016-02-24,39701.556776556776,32148.249315068493
2016-02-25,38824.63736263736,32230.945205479453
2016-02-26,38868.27838827839,32288.88767123288
2016-02-27,37737.78676470588,32267.02191780822
2016-02-28,37874.66420664207,32267.02191780822
2016-02-29,37793.470588235294,32321.616438356163
2016-03-01,37806.705882352944,32349.024657534246
2016-03-02,37603.375,32373.394520547947
2016-03-03,37615.58455882353,32665.81917808219
2016-03-04,39085.67279411765,32739.75616438356
2016-03-05,39093.656826568265,32679.024657534246
2016-03-06,39237.98148148148,32679.024657534246
2016-03-07,39383.41328413284,32714.890410958906
2016-03-08,39304.61992619926,32706.991780821918
2016-03-09,39259.239852398525,32671.01095890411
2016-03-10,39196.08118081181,32628.18082191781
2016-03-11,38537.27306273063,32649.430136986302
2016-03-12,38576.63333333333,32522.476712328767
2016-03-13,38576.63333333333,32525.523287671233
2016-03-14,38477.81918819188,32581.824657534245
2016-03-15,38420.18081180812,32717.468493150685
2016-03-16,38391.26568265683,32729.14794520548
2016-03-17,38562.0221402214,32709.309589041095
2016-03-18,38777.30627306273,32706.742465753425
2016-03-19,38069.125925925924,32497.298630136986
2016-03-20,37929.634686346864,32498.350684931505
2016-03-21,37883.05882352941,32606.512328767123
2016-03-22,38240.13970588235,32449.832876712328
2016-03-23,38228.53676470588,33148.531506849315
2016-03-24,38157.88970588235,33151.38219178082
2016-03-25,38125.95955882353,33320.73698630137
2016-03-26,38188.051660516605,33118.52876712329
2016-03-27,38188.051660516605,33118.52876712329
2016-03-28,38194.61992619926,33130.21643835616
2016-03-29,38157.053505535056,33900.49589041096
2016-03-30,38235.824723247235,33898.57808219178
2016-03-31,38210.219557195574,33683.871232876714
2016-04-01,38318.89483394834,33678.68219178082
2016-04-02,38394.875925925924,33610.67397260274
2016-04-03,38258.24907749078,33610.67397260274
2016-04-04,38646.060661764706,33749.12328767123
2016-04-05,38984.42830882353,33843.20547945205
2016-04-06,38974.262867647056,33867.55452054794
2016-04-07,39019.84742647059,34060.71342465754
2016-04-08,39120.001838235294,34084.09424657534
2016-04-09,39215.53690036901,33767.61753424657
2016-04-10,39215.53690036901,33767.97917808219
2016-04-11,39081.075367647056,33800.63945205479
2016-04-12,39199.46875,34246.387397260274
2016-04-13,39182.538602941175,34259.51342465753
2016-04-14,39197.71507352941,34107.19287671233
2016-04-15,39256.26654411765,34504.129863013695
2016-04-16,39383.85793357933,34406.906575342466
2016-04-17,39383.85793357933,34405.43808219178
2016-04-18,39355.50551470588,34817.8901369863
2016-04-19,39361.78125,34861.454520547944
2016-04-20,39364.34375,34878.47917808219
2016-04-21,39264.825367647056,34763.566849315066
2016-04-22,39249.46507352941,34916.78876712329
2016-04-23,39185.64154411765,34854.39424657534
2016-04-24,39185.64154411765,34854.39424657534
2016-04-25,39113.11172161172,34929.021643835615
2016-04-26,39375.87362637363,34983.79698630137
2016-04-27,39369.28021978022,34911.999726027396
2016-04-28,39318.28021978022,34850.77780821918
2016-04-29,39276.18498168498,34704.78054794521
